,url,vanity_url,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,category,name_text,name_html,description_text,description_html,start_timezone,start_local,start_utc,end_timezone,end_local,end_utc,logo_crop_mask_top_left_x,logo_crop_mask_top_left_y,logo_crop_mask_width,logo_crop_mask_height,logo_original_url,logo_original_width,logo_original_height,logo_url,logo_aspect_ratio,logo_edge_color,logo_edge_color_set,is_externally_ticketed,logo_crop_mask,logo,status_code,error_description,error
0,https://www.eventbrite.com/e/scavenger-hunt-discovery-adventure-in-central-park-tickets-216518180707,,486078190065,2021-11-23T20:43:29Z,2021-11-24T04:00:07Z,2021-11-24T04:00:07Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Join us for a fun-filled afternoon exploring nature and history in a Scavenger Hunt adventure set in the deep woods of Central Park!,,190994889,31583317397,74556119,109,9006,16,216518180707,https://www.eventbriteapi.com/v3/events/216518180707/,travel-and-outdoor,Scavenger Hunt Discovery Adventure in Central Park,Scavenger Hunt Discovery Adventure in Central Park,Join us for a fun-filled afternoon exploring nature and history in a Scavenger Hunt adventure set in the deep woods of Central Park!,Join us for a fun-filled afternoon exploring nature and history in a Scavenger Hunt adventure set in the deep woods of Central Park!,America/New_York,2022-03-26T13:15:00,2022-03-26T17:15:00Z,America/New_York,2022-03-26T16:00:00,2022-03-26T20:00:00Z,1.0,34.0,608.0,304.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F190994889%2F127562340277%2F1%2Foriginal.20210831-204744?auto=format%2Ccompress&q=75&sharp=10&s=3232a25704addb7bc8bd88a431021553,609,462,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F190994889%2F127562340277%2F1%2Foriginal.20210831-204744?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C34%2C608%2C304&s=413e316fb1f2e17857fa408a940aaedb,2,#a7a9a9,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/thousand-acre-swamp-tickets-213577635457,,465012090431,2021-11-18T12:32:27Z,2021-11-18T14:26:18Z,2021-11-18T14:26:18Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Thousand Acre Swamp, owned by the Nature Conservancy, has variety of habitats, resulting in a variety of breeding bird species and migrants",,188201869,30865942681,73914729,109,,16,213577635457,https://www.eventbriteapi.com/v3/events/213577635457/,travel-and-outdoor,Thousand Acre Swamp,Thousand Acre Swamp,"Thousand Acre Swamp, owned by the Nature Conservancy, has variety of habitats, resulting in a variety of breeding bird species and migrants","Thousand Acre Swamp, owned by the Nature Conservancy, has variety of habitats, resulting in a variety of breeding bird species and migrants",America/New_York,2022-05-19T07:30:00,2022-05-19T11:30:00Z,America/New_York,2022-05-19T12:00:00,2022-05-19T16:00:00Z,0.0,28.0,300.0,150.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188201869%2F465176259627%2F1%2Foriginal.20201213-184831?auto=format%2Ccompress&q=75&sharp=10&s=573680f58f30fc0a6f2a972b4543e63e,300,213,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188201869%2F465176259627%2F1%2Foriginal.20201213-184831?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C28%2C300%2C150&s=a34da698b90a7bc6e2618148f87e1326,2,#aeaaa9,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/amys-pond-and-woodsmith-genesee-land-trust-rba-joint-trip-tickets-206347429717,,465012090431,2021-11-06T19:07:38Z,2021-11-13T19:18:38Z,2021-11-13T19:18:38Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"A field trip to the private property of Janet Smith for spring migrants, early nesters and waterfowl. Trips have yielded eagles & bitterns.",,181344279,30865942681,72375429,109,,16,206347429717,https://www.eventbriteapi.com/v3/events/206347429717/,travel-and-outdoor,Amy’s Pond and Woodsmith – Genesee Land Trust / RBA Joint Trip,Amy’s Pond and Woodsmith – Genesee Land Trust / RBA Joint Trip,"A field trip to the private property of Janet Smith for spring migrants, early nesters and waterfowl. Trips have yielded eagles & bitterns.","A field trip to the private property of Janet Smith for spring migrants, early nesters and waterfowl. Trips have yielded eagles &amp; bitterns.",America/New_York,2022-05-08T07:00:00,2022-05-08T11:00:00Z,America/New_York,2022-05-08T12:30:00,2022-05-08T16:30:00Z,0.0,162.0,1000.0,500.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181344279%2F465176259627%2F1%2Foriginal.20201212-222320?auto=format%2Ccompress&q=75&sharp=10&s=d0e420b6114abad7af0496b437b68c77,1000,750,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181344279%2F465176259627%2F1%2Foriginal.20201212-222320?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C162%2C1000%2C500&s=1f3573ab388f9c384cdb12a6bbbef9a3,2,#a8b0a3,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/taylor-marsh-joint-trip-with-the-bergen-swamp-preservation-society-tickets-206303117177,,465012090431,2021-11-06T18:48:20Z,2021-11-13T18:46:31Z,2021-11-13T18:46:31Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Taylor Marsh is known for marsh birds: American, Least Bittern and Virginia Rail.  However, the star attraction are the Sandhill Cranes.",,181338579,30865942681,72374339,109,,16,206303117177,https://www.eventbriteapi.com/v3/events/206303117177/,travel-and-outdoor,Taylor Marsh (Joint trip with the Bergen Swamp Preservation Society),Taylor Marsh (Joint trip with the Bergen Swamp Preservation Society),"Taylor Marsh is known for marsh birds: American, Least Bittern and Virginia Rail.  However, the star attraction are the Sandhill Cranes.","Taylor Marsh is known for marsh birds: American, Least Bittern and Virginia Rail.  However, the star attraction are the Sandhill Cranes.",America/New_York,2022-05-07T08:00:00,2022-05-07T12:00:00Z,America/New_York,2022-05-07T12:00:00,2022-05-07T16:00:00Z,0.0,30.0,768.0,384.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181338579%2F465176259627%2F1%2Foriginal.20201212-210306?auto=format%2Ccompress&q=75&sharp=10&s=bf33dd9f7ba81a851f84c97ee5ab1a66,768,512,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181338579%2F465176259627%2F1%2Foriginal.20201212-210306?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C30%2C768%2C384&s=f7d71d711ed5a67b6edff2127f91d35d,2,#858786,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/braddock-bay-hawk-lookout-tickets-206022909067,,465012090431,2021-11-05T21:14:54Z,2021-11-13T18:15:12Z,2021-11-13T18:15:12Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,This trip is for the spring hawk flight and migrating songbirds.,,181047429,30865942681,72302049,109,,16,206022909067,https://www.eventbriteapi.com/v3/events/206022909067/,travel-and-outdoor,Braddock Bay Hawk Lookout,Braddock Bay Hawk Lookout,This trip is for the spring hawk flight and migrating songbirds.,This trip is for the spring hawk flight and migrating songbirds.,America/New_York,2022-04-30T09:30:00,2022-04-30T13:30:00Z,America/New_York,2022-04-30T12:30:00,2022-04-30T16:30:00Z,0.0,115.0,900.0,450.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181047429%2F465176259627%2F1%2Foriginal.20201205-012022?auto=format%2Ccompress&q=75&sharp=10&s=455da3ab4e4b01621136784a29630f57,900,675,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181047429%2F465176259627%2F1%2Foriginal.20201205-012022?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C115%2C900%2C450&s=d2716e61136362ebc7ba3da8827d7750,2,#6c87a8,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/beginner-birder-trip-owl-woods-and-hawk-watch-site-tickets-205998806977,,465012090431,2021-11-05T20:30:54Z,2021-11-11T22:56:41Z,2021-11-11T22:56:41Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"We’ll look primarily for our smallest visiting owl, the Northern Saw-whet. Also, Long-eared Owls generally put in an appearance too.",,181024049,30865942681,72296909,109,,16,205998806977,https://www.eventbriteapi.com/v3/events/205998806977/,travel-and-outdoor,Beginner Birder Trip – Owl Woods and Hawk Watch Site,Beginner Birder Trip – Owl Woods and Hawk Watch Site,"We’ll look primarily for our smallest visiting owl, the Northern Saw-whet. Also, Long-eared Owls generally put in an appearance too.","We’ll look primarily for our smallest visiting owl, the Northern Saw-whet. Also, Long-eared Owls generally put in an appearance too.",America/New_York,2022-03-26T08:30:00,2022-03-26T12:30:00Z,America/New_York,2022-03-26T12:00:00,2022-03-26T16:00:00Z,0.0,0.0,720.0,360.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181024049%2F465176259627%2F1%2Foriginal.20201204-235621?auto=format%2Ccompress&q=75&sharp=10&s=34da2fa6ca4fb4a7ba7b6a84c3a060ee,720,540,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181024049%2F465176259627%2F1%2Foriginal.20201204-235621?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C720%2C360&s=69707361bf185483e2589c5dcde3cbf5,2,#797e6c,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/highland-park-tickets-206019910097,,465012090431,2021-11-05T21:05:48Z,2021-11-13T18:10:08Z,2021-11-13T18:10:08Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"We’ll be looking for spring migrants while enjoying lovely flora.  This walk would be gorgeous  without the birds, but it does have birds.",,181042689,30865942681,72301029,109,,16,206019910097,https://www.eventbriteapi.com/v3/events/206019910097/,travel-and-outdoor,Highland Park,Highland Park,"We’ll be looking for spring migrants while enjoying lovely flora.  This walk would be gorgeous  without the birds, but it does have birds.","We’ll be looking for spring migrants while enjoying lovely flora.  This walk would be gorgeous  without the birds, but it does have birds.",America/New_York,2022-04-20T08:00:00,2022-04-20T12:00:00Z,America/New_York,2022-04-20T12:00:00,2022-04-20T16:00:00Z,0.0,59.0,720.0,360.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181042689%2F465176259627%2F1%2Foriginal.20201205-004510?auto=format%2Ccompress&q=75&sharp=10&s=4e5cc8bf8393029ec1225c2d8b9360c2,720,479,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181042689%2F465176259627%2F1%2Foriginal.20201205-004510?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C59%2C720%2C360&s=7ad08ea1271b842b29bbc513a9cfc5a0,2,#afaea7,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/camp-beechwood-and-olga-fleisher-wildlife-preserve-tickets-206027914037,,465012090431,2021-11-05T21:30:05Z,2021-11-13T18:27:32Z,2021-11-13T18:27:32Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Camp Beechwood should attract warblers, vireos, thrushes. 
Olga Fleisher Preserve bottomland forest and wetland with an excellent boardwalk.",,181054909,30865942681,72303949,109,,16,206027914037,https://www.eventbriteapi.com/v3/events/206027914037/,travel-and-outdoor,Camp Beechwood and Olga Fleisher Wildlife Preserve,Camp Beechwood and Olga Fleisher Wildlife Preserve,"Camp Beechwood should attract warblers, vireos, thrushes. 
Olga Fleisher Preserve bottomland forest and wetland with an excellent boardwalk.","Camp Beechwood should attract warblers, vireos, thrushes. 
Olga Fleisher Preserve bottomland forest and wetland with an excellent boardwalk.",America/New_York,2022-05-03T07:00:00,2022-05-03T11:00:00Z,America/New_York,2022-05-03T13:30:00,2022-05-03T17:30:00Z,0.0,101.0,808.0,404.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181054909%2F465176259627%2F1%2Foriginal.20201212-214104?auto=format%2Ccompress&q=75&sharp=10&s=6a9195cf0a869823b53deb3e1407e1ef,808,606,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181054909%2F465176259627%2F1%2Foriginal.20201212-214104?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C101%2C808%2C404&s=fcec75aa9274fdd2d8625546a3bc39d3,2,#7b856e,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/ontario-pathways-tickets-210467533057,,465012090431,2021-11-13T22:31:32Z,2021-11-15T22:21:58Z,2021-11-15T19:19:58Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Looking for warblers and spring migrants along this level, rails-to-trails pathway in Ontario County. This trip is wheelchair accessible.",,185487599,30865942681,73284899,109,,16,210467533057,https://www.eventbriteapi.com/v3/events/210467533057/,travel-and-outdoor,Ontario Pathways,Ontario Pathways,"Looking for warblers and spring migrants along this level, rails-to-trails pathway in Ontario County. This trip is wheelchair accessible.","Looking for warblers and spring migrants along this level, rails-to-trails pathway in Ontario County. This trip is wheelchair accessible.",America/New_York,2022-05-10T08:00:00,2022-05-10T12:00:00Z,America/New_York,2022-05-10T12:00:00,2022-05-10T16:00:00Z,0.0,57.0,400.0,200.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F185487599%2F465176259627%2F1%2Foriginal.20201212-224924?auto=format%2Ccompress&q=75&sharp=10&s=9753c0dc978f12c229c459663e341200,400,320,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F185487599%2F465176259627%2F1%2Foriginal.20201212-224924?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C57%2C400%2C200&s=3098f6208e886268bb669aa158863ae4,2,#59621b,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/woodcock-courtship-flight-at-owl-woods-tickets-206003852067,,465012090431,2021-11-05T20:40:44Z,2021-11-11T23:02:26Z,2021-11-11T23:02:26Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,This will be an evening trip for woodcock courtship flight.  Be prepare to be amazed.,,181029899,30865942681,72298379,109,,16,206003852067,https://www.eventbriteapi.com/v3/events/206003852067/,travel-and-outdoor,Woodcock Courtship Flight at Owl Woods,Woodcock Courtship Flight at Owl Woods,This will be an evening trip for woodcock courtship flight.  Be prepare to be amazed.,This will be an evening trip for woodcock courtship flight.  Be prepare to be amazed.,America/New_York,2022-04-09T19:00:00,2022-04-09T23:00:00Z,America/New_York,2022-04-09T21:00:00,2022-04-10T01:00:00Z,0.0,0.0,1000.0,500.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181029899%2F465176259627%2F1%2Foriginal.20201205-001409?auto=format%2Ccompress&q=75&sharp=10&s=933dadd1db67204cab8dd5389864206f,1000,560,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181029899%2F465176259627%2F1%2Foriginal.20201205-001409?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1000%2C500&s=f9a11aa4fae912c58fd5871db3ebdcb0,2,#959154,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/sail-nyc-boat-tours-tickets-194104731477,,12282549183,2021-10-19T00:15:03Z,2021-10-19T12:49:12Z,2021-10-19T12:49:12Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"TravelRUSH Inc presents ""Sail NYC"" boat tours",,169464169,6927399715,68385149,109,9006,16,194104731477,https://www.eventbriteapi.com/v3/events/194104731477/,travel-and-outdoor,Sail NYC boat tours,Sail NYC boat tours,"TravelRUSH Inc presents ""Sail NYC"" boat tours","TravelRUSH Inc presents ""Sail NYC"" boat tours",America/New_York,2022-06-11T12:30:00,2022-06-11T16:30:00Z,America/New_York,2022-06-11T16:00:00,2022-06-11T20:00:00Z,1.0,102.0,1544.0,772.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F169464169%2F12282549183%2F1%2Foriginal.20211019-002042?auto=format%2Ccompress&q=75&sharp=10&s=04ac0c66b746afcef0e7dd86ff7c6558,1545,2000,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F169464169%2F12282549183%2F1%2Foriginal.20211019-002042?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C102%2C1544%2C772&s=50367d79f2b1320f654c03e4969e24f9,2,#aba9af,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/beginner-birder-trip-lakeshore-warbler-hotspots-tickets-206301281687,,465012090431,2021-11-06T18:38:39Z,2021-11-13T18:41:38Z,2021-11-13T18:41:38Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Lake Ontario shore is a haven for migrating birds. Learn the basics of identifying our colorful migrants on this trip.,,181336379,30865942681,72373809,109,,16,206301281687,https://www.eventbriteapi.com/v3/events/206301281687/,travel-and-outdoor,Beginner Birder Trip – Lakeshore Warbler Hotspots,Beginner Birder Trip – Lakeshore Warbler Hotspots,Lake Ontario shore is a haven for migrating birds. Learn the basics of identifying our colorful migrants on this trip.,Lake Ontario shore is a haven for migrating birds. Learn the basics of identifying our colorful migrants on this trip.,America/New_York,2022-05-07T07:30:00,2022-05-07T11:30:00Z,America/New_York,2022-05-07T11:00:00,2022-05-07T15:00:00Z,0.0,16.0,300.0,150.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181336379%2F465176259627%2F1%2Foriginal.20201212-221126?auto=format%2Ccompress&q=75&sharp=10&s=3e75c416e16a1dcf252138ccb241339a,300,201,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181336379%2F465176259627%2F1%2Foriginal.20201212-221126?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C16%2C300%2C150&s=8a1c6cad34358821cfa51afe2f68577f,2,#aaa780,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/rush-riverside-refuge-tickets-211279110507,,465012090431,2021-11-15T20:13:01Z,2021-11-15T22:23:10Z,2021-11-15T20:18:26Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"The town of Rush has recently acquired new land. Join us as we explore this “new” birding spot: old growth woods, fields, &  river frontage.",,186352639,30865942681,73482729,109,,16,211279110507,https://www.eventbriteapi.com/v3/events/211279110507/,travel-and-outdoor,Rush Riverside Refuge,Rush Riverside Refuge,"The town of Rush has recently acquired new land. Join us as we explore this “new” birding spot: old growth woods, fields, &  river frontage.","The town of Rush has recently acquired new land. Join us as we explore this “new” birding spot: old growth woods, fields, &amp;  river frontage.",America/New_York,2022-05-12T08:00:00,2022-05-12T12:00:00Z,America/New_York,2022-05-12T12:00:00,2022-05-12T16:00:00Z,0.0,64.0,768.0,384.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186352639%2F465176259627%2F1%2Foriginal.20201212-232658?auto=format%2Ccompress&q=75&sharp=10&s=930ccb39178352d6ef35117483561b32,768,512,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186352639%2F465176259627%2F1%2Foriginal.20201212-232658?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C64%2C768%2C384&s=1a1fcbb74102886b18ebffdc7e327353,2,#69883c,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/manitou-beach-preserve-tickets-211345388747,,465012090431,2021-11-15T21:48:15Z,2021-11-18T14:19:56Z,2021-11-18T14:19:56Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Our trip to this lakeside treasure should rack up good numbers of warblers, flycatchers, and other spring arrivals.",,186427229,30865942681,73498579,109,,16,211345388747,https://www.eventbriteapi.com/v3/events/211345388747/,travel-and-outdoor,Manitou Beach Preserve,Manitou Beach Preserve,"Our trip to this lakeside treasure should rack up good numbers of warblers, flycatchers, and other spring arrivals.","Our trip to this lakeside treasure should rack up good numbers of warblers, flycatchers, and other spring arrivals.",America/New_York,2022-05-15T08:00:00,2022-05-15T12:00:00Z,America/New_York,2022-05-15T12:00:00,2022-05-15T16:00:00Z,0.0,63.0,768.0,384.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186427229%2F465176259627%2F1%2Foriginal.20201213-181503?auto=format%2Ccompress&q=75&sharp=10&s=2a37e92b3b38964870f21966301a858d,768,511,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186427229%2F465176259627%2F1%2Foriginal.20201213-181503?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C63%2C768%2C384&s=c50de6762e0c29ca55150c5c91b348f4,2,#667570,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/hamlin-beach-state-park-tickets-205971736007,,465012090431,2021-11-05T20:10:35Z,2021-11-11T22:50:59Z,2021-11-11T22:50:59Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,From Braddock Bay Park we'll drive to Hamlin Beach State Park  looking for waterfowl. Afterwards we'll stop at Owl Woods and the Hawk Watch.,,181011809,30865942681,72294729,109,,16,205971736007,https://www.eventbriteapi.com/v3/events/205971736007/,travel-and-outdoor,Hamlin Beach State Park,Hamlin Beach State Park,From Braddock Bay Park we'll drive to Hamlin Beach State Park  looking for waterfowl. Afterwards we'll stop at Owl Woods and the Hawk Watch.,From Braddock Bay Park we'll drive to Hamlin Beach State Park  looking for waterfowl. Afterwards we'll stop at Owl Woods and the Hawk Watch.,America/New_York,2022-03-19T09:00:00,2022-03-19T13:00:00Z,America/New_York,2022-03-19T13:00:00,2022-03-19T17:00:00Z,0.0,302.0,1292.0,646.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181011809%2F465176259627%2F1%2Foriginal.20201210-025315?auto=format%2Ccompress&q=75&sharp=10&s=814aa9eec6fd151e0df5a83d65be6b9a,1293,1251,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181011809%2F465176259627%2F1%2Foriginal.20201210-025315?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C302%2C1292%2C646&s=1345d31d2f355a485413560d30b7a706,2,#ffffff,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/oatka-creek-park-tickets-211356351537,,465012090431,2021-11-15T22:12:11Z,2021-11-18T14:22:55Z,2021-11-18T14:22:55Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Woods and meadow provide great habitat for nesting species such as Indigo Bunting, Eastern Towhee, Blue-winged Warbler and Field Sparrows.",,186442889,30865942681,73501599,109,,16,211356351537,https://www.eventbriteapi.com/v3/events/211356351537/,travel-and-outdoor,Oatka Creek Park,Oatka Creek Park,"Woods and meadow provide great habitat for nesting species such as Indigo Bunting, Eastern Towhee, Blue-winged Warbler and Field Sparrows.","Woods and meadow provide great habitat for nesting species such as Indigo Bunting, Eastern Towhee, Blue-winged Warbler and Field Sparrows.",America/New_York,2022-05-17T07:30:00,2022-05-17T11:30:00Z,America/New_York,2022-05-17T12:00:00,2022-05-17T16:00:00Z,0.0,70.0,768.0,384.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186442889%2F465176259627%2F1%2Foriginal.20201213-182827?auto=format%2Ccompress&q=75&sharp=10&s=ad5626f5970a101de0c0df8e20a5a640,768,532,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186442889%2F465176259627%2F1%2Foriginal.20201213-182827?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C70%2C768%2C384&s=ab12177c427f328cd7090150dcd0bd12,2,#34562d,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/high-acres-nature-area-tickets-206016860977,,465012090431,2021-11-05T20:56:18Z,2021-11-13T18:04:28Z,2021-11-13T18:04:28Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Over 130 bird species have been observed at HANA. We expect to see at least 40 species returning to or on their way to nest.,,181037529,30865942681,72299929,109,,16,206016860977,https://www.eventbriteapi.com/v3/events/206016860977/,travel-and-outdoor,High Acres Nature Area,High Acres Nature Area,Over 130 bird species have been observed at HANA. We expect to see at least 40 species returning to or on their way to nest.,Over 130 bird species have been observed at HANA. We expect to see at least 40 species returning to or on their way to nest.,America/New_York,2022-04-16T08:00:00,2022-04-16T12:00:00Z,America/New_York,2022-04-16T12:00:00,2022-04-16T16:00:00Z,0.0,74.0,720.0,360.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181037529%2F465176259627%2F1%2Foriginal.20201205-003448?auto=format%2Ccompress&q=75&sharp=10&s=d9d5133ceebebefbeb5a668b4fa9bb33,720,509,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181037529%2F465176259627%2F1%2Foriginal.20201205-003448?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C74%2C720%2C360&s=623492fc3a4e3914c51b21d6cd089c6e,2,#4f5f48,TRUE,FALSE,,,,,
