,organization_id,published,shareable,online_event,tx_time_limit,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,source,is_free,summary,facebook_event_id,organizer_id,venue_id,category_id,subcategory_id,format_id,ITEM_ID,category,name_text,description_text,start_timezone,start_local,start_utc,end_local,end_utc,is_externally_ticketed
674,456000093974.0,2020-07-05T15:59:17Z,True,False,600,en_US,False,unlocked,True,True,limited,False,coyote,True,"Join us for our  Sunday Worship Service! As per CDC guidelines, we will be practicing social distancing and hand hygiene.",0.0,30593236004.0,51502450.0,114.0,0.0,100.0,111236701970.0,spirituality,Living Word Tabernacle Worship Service,"Join us for our  Sunday Worship Service! As per CDC guidelines, we will be practicing social distancing and hand hygiene.",America/New_York,2020-07-05T14:00:00,2020-07-05T18:00:00Z,2022-06-26T16:00:00,2022-06-26T20:00:00Z,0
675,588352094813.0,2021-10-23T11:23:56Z,True,False,480,en_US,False,unlocked,False,False,limited,False,apiv3_android,False,I am hosting healing circle so we can come together and connect to offer support and encouragement spiritual/personal growth.,0.0,34845733563.0,69321629.0,114.0,0.0,4.0,196960071877.0,spirituality,Healing Circle,I am hosting healing circle so we can come together and connect to offer support and encouragement spiritual/personal growth.,America/New_York,2021-12-08T18:00:40,2021-12-08T23:00:40Z,2021-12-08T21:00:48,2021-12-09T02:00:48Z,False
676,55186855631.0,2021-10-08T22:25:59Z,True,False,1800,en_US,False,unlocked,True,True,limited,False,create_2.0,True,HANUMAN CHALISA,0.0,10750498376.0,66902299.0,114.0,14007.0,2.0,188750978257.0,spirituality,HANUMAN CHALISA,HANUMAN CHALISA,America/New_York,2021-10-12T19:00:00,2021-10-12T23:00:00Z,2023-10-17T20:30:00,2023-10-18T00:30:00Z,0
677,305743773108.0,2021-09-15T03:33:44Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Each participant will learn about Chakra Balance Energy and the hand positions to Self-Reiki Healing. Everyone will receive and give reiki.,0.0,20172303553.0,63769459.0,114.0,14009.0,100.0,172447243347.0,spirituality,Chakra Balance Reiki Circle,Each participant will learn about Chakra Balance Energy and the hand positions to Self-Reiki Healing. Everyone will receive and give reiki.,America/New_York,2021-09-26T19:00:00,2021-09-26T23:00:00Z,2021-11-28T21:00:00,2021-11-29T02:00:00Z,0
678,486259411799.0,2021-07-24T20:58:44Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,30 minute Tarot card and Oracle readings by appointment.,0.0,31568951535.0,62227563.0,114.0,14008.0,9.0,164675574075.0,spirituality,Tarot Card & Oracle Readings,30 minute Tarot card and Oracle readings by appointment.,America/New_York,2021-07-26T18:00:00,2021-07-26T22:00:00Z,2021-12-27T20:00:00,2021-12-28T01:00:00Z,0
679,206792500105.0,2020-03-26T22:57:24Z,True,False,900,en_US,False,unlocked,True,True,limited,False,create_2.0,True,The open houses will be held online via Zoom. Link and password provided in an event email confirmation.,2633273683574804.0,13251316414.0,50371558.0,114.0,14001.0,2.0,101252761736.0,spirituality,Informational Open House (via Zoom) – 2020-21 Programs,The open houses will be held online via Zoom. Link and password provided in an event email confirmation.,America/New_York,2020-04-09T18:00:00,2020-04-09T22:00:00Z,2021-12-09T13:00:00,2021-12-09T18:00:00Z,0
680,487393761047.0,2020-10-24T21:10:23Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Venga a orar y recibir palabra de Dios.,0.0,31603461425.0,54216723.0,114.0,0.0,100.0,126681733475.0,spirituality,Servicio de Oración y Estudio Bíblico,Venga a orar y recibir palabra de Dios.,America/New_York,2020-11-04T19:00:00,2020-11-05T00:00:00Z,2022-09-28T21:00:00,2022-09-29T01:00:00Z,0
681,189252349544.0,2021-08-05T16:14:51Z,False,False,480,en_US,False,unlocked,False,False,limited,False,api,False,This healing circle/reiki share meets the first Thursday of every month at 6pm. NO experience needed. All reiki levels welcomed.,564358068312963.0,11822862746.0,54194721.0,114.0,14099.0,9.0,166174599701.0,spirituality,Healing Circle/Reiki Share,This healing circle/reiki share meets the first Thursday of every month at 6pm. NO experience needed. All reiki levels welcomed.,America/New_York,2021-12-02T18:00:00,2021-12-02T23:00:00Z,2021-12-02T19:00:00,2021-12-03T00:00:00Z,False
682,170820984850.0,2020-07-06T03:31:52Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Enjoy FastPass entry into St. Patrick’s Cathedral and learn about this iconic building on a self-guided audio tour.,0.0,11795946643.0,51714256.0,114.0,14001.0,17.0,112399449780.0,spirituality,St Patrick's Cathedral Official Tour,Enjoy FastPass entry into St. Patrick’s Cathedral and learn about this iconic building on a self-guided audio tour.,America/New_York,2020-07-06T19:00:00,2020-07-06T23:00:00Z,2021-12-31T17:00:00,2021-12-31T22:00:00Z,0
683,109372196391.0,2021-05-31T11:06:30Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"For In Person Worship Service.Welcome  back to worship.  Present your vaccination card , wear facemask and  social distance.  CDC Protocols.",158302676310083.0,25369940095.0,60179607.0,114.0,14001.0,10.0,156229272961.0,spirituality,Sunday Morning Worship- In-Person,"For In Person Worship Service.Welcome  back to worship.  Present your vaccination card , wear facemask and  social distance.  CDC Protocols.",America/New_York,2021-06-06T10:30:00,2021-06-06T14:30:00Z,2022-03-06T12:00:00,2022-03-06T17:00:00Z,0
684,568405916131.0,2021-08-14T17:07:07Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,This group is for women who are looking for support and encouragement through the bond of exercise.,0.0,34215492543.0,62691357.0,114.0,0.0,15.0,167166105321.0,spirituality,In Faith Women's Fitness Group,This group is for women who are looking for support and encouragement through the bond of exercise.,America/New_York,2021-08-17T18:00:00,2021-08-17T22:00:00Z,2022-07-12T19:00:00,2022-07-12T23:00:00Z,0
685,480053331219.0,2021-05-13T03:28:10Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,We are back with another fellowship!,0.0,31360554899.0,59844997.0,114.0,14001.0,100.0,154483601611.0,spirituality,The Believers Fellowship: Yonkers,We are back with another fellowship!,America/New_York,2021-05-28T19:30:00,2021-05-28T23:30:00Z,2023-03-24T22:30:00,2023-03-25T02:30:00Z,0
686,481435448789.0,2020-11-04T20:37:08Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,New Generation would like to invite you back to in-person worship. Covid-19  procedures are still in place. Masks and social distancing req.,0.0,31407019893.0,53691521.0,114.0,0.0,100.0,124337455677.0,spirituality,New Generation Church Wednesday Night 7PM Bible Study,New Generation would like to invite you back to in-person worship. Covid-19  procedures are still in place. Masks and social distancing req.,America/New_York,2020-10-14T19:00:00,2020-10-14T23:00:00Z,2022-09-07T20:00:00,2022-09-08T00:00:00Z,0
687,487393761047.0,2020-10-24T20:59:12Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Nuestro Servicio de Adoración ,0.0,31603461425.0,54216733.0,114.0,0.0,100.0,126680070501.0,spirituality,Servicio Evangelistico,Nuestro Servicio de Adoración ,America/New_York,2020-11-01T11:00:00,2020-11-01T16:00:00Z,2022-09-25T14:00:00,2022-09-25T18:00:00Z,0
688,482861258075.0,2020-10-10T17:29:28Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"Worship Sabbath Service following Covid-19 Precautions & Screening
For more information, please go to https://www.southozonepark.org/",0.0,31456294417.0,53801773.0,114.0,14001.0,2.0,124848787083.0,spirituality,Worship Service - South Ozone Park SDA Church,"Worship Sabbath Service following Covid-19 Precautions & Screening
For more information, please go to https://www.southozonepark.org/",America/New_York,2020-10-17T10:30:00,2020-10-17T14:30:00Z,2021-12-25T12:00:00,2021-12-25T17:00:00Z,0
689,455615573038.0,2020-06-25T19:24:04Z,False,False,900,en_US,False,unlocked,True,True,limited,False,coyote,True,Holy Eucharist Rite I,0.0,30583687630.0,51472962.0,114.0,14001.0,100.0,111183934140.0,spirituality,Saint James Episcopal Church 8:00 am Service,Holy Eucharist Rite I,America/New_York,2020-07-05T08:00:00,2020-07-05T12:00:00Z,2022-03-20T09:00:00,2022-03-20T13:00:00Z,0
690,451836175156.0,2020-06-15T20:22:28Z,False,False,1200,en_US,False,unlocked,True,True,limited,False,coyote,True,"Attend Sunday Mass, maximum capacity is 43 Attendees (Not counting the celebrant and ministers).",0.0,30457256766.0,51305128.0,114.0,0.0,100.0,109700824118.0,spirituality,8:00am Thursday Mass,"Attend Sunday Mass, maximum capacity is 43 Attendees (Not counting the celebrant and ministers).",America/New_York,2020-06-25T08:00:00,2020-06-25T12:00:00Z,2021-12-30T09:00:00,2021-12-30T14:00:00Z,0
691,464951229365.0,2021-06-03T19:30:31Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Join the UB Newman community and UB students for in-person Saturday and Sunday masses!,0.0,33311508643.0,59648677.0,114.0,14001.0,0.0,153747899105.0,spirituality,UB Newman Mass,Join the UB Newman community and UB students for in-person Saturday and Sunday masses!,America/New_York,2021-06-05T17:00:00,2021-06-05T21:00:00Z,2021-12-19T11:30:00,2021-12-19T16:30:00Z,0
692,456000093974.0,2020-07-09T21:29:14Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"Join us for our Bible Study Empowerment Class! As per CDC guidelines, we will be practicing social distancing and hand hygiene.",0.0,30593236004.0,51768218.0,114.0,0.0,100.0,112742646290.0,spirituality,Living Word Tabernacle  Bible Study Empowerment,"Join us for our Bible Study Empowerment Class! As per CDC guidelines, we will be practicing social distancing and hand hygiene.",America/New_York,2020-07-09T19:30:00,2020-07-09T23:30:00Z,2022-06-30T20:30:00,2022-07-01T00:30:00Z,0
693,170820984850.0,2020-10-27T01:38:12Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Enjoy FastPass entry into St. Patrick’s Cathedral and learn about this iconic building on a self-guided audio tour.,0.0,11795946643.0,54276219.0,114.0,14001.0,17.0,126908246983.0,spirituality,St Patrick's Roman Catholic Cathedral on 5th Ave Entry Ticket,Enjoy FastPass entry into St. Patrick’s Cathedral and learn about this iconic building on a self-guided audio tour.,America/New_York,2020-10-27T12:00:00,2020-10-27T16:00:00Z,2021-12-31T19:00:00,2022-01-01T00:00:00Z,0
694,451836175156.0,2020-06-15T20:18:27Z,False,False,1200,en_US,False,unlocked,True,True,limited,False,coyote,True,"Attend Sunday Mass, maximum capacity is 43 Attendees (Not counting the celebrant and ministers).",0.0,30457256766.0,51305036.0,114.0,0.0,100.0,109700567350.0,spirituality,5:30pm Tuesday Mass,"Attend Sunday Mass, maximum capacity is 43 Attendees (Not counting the celebrant and ministers).",America/New_York,2020-06-23T17:30:00,2020-06-23T21:30:00Z,2021-12-28T18:30:00,2021-12-28T23:30:00Z,0
695,480053331219.0,2021-05-13T03:33:13Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,We are back with another fellowship! This time in Mount Vernon!!,0.0,31360554899.0,59860747.0,114.0,14001.0,100.0,154565572789.0,spirituality,The Believers Fellowship: Mount Vernon,We are back with another fellowship! This time in Mount Vernon!!,America/New_York,2021-06-11T19:30:00,2021-06-11T23:30:00Z,2023-11-10T22:30:00,2023-11-11T03:30:00Z,0
696,338482171869.0,2021-05-09T00:03:17Z,True,False,1800,en_US,False,unlocked,True,True,limited,False,create_2.0,True,An introduction to Traditional Indian Folk Arts,0.0,26874079883.0,59741537.0,114.0,14007.0,100.0,154105735403.0,spirituality,LAXMI INDIAN FOLK ARTS WORKSHOP,An introduction to Traditional Indian Folk Arts,America/New_York,2021-12-05T11:00:00,2021-12-05T16:00:00Z,2021-12-19T12:00:00,2021-12-19T17:00:00Z,0
697,33839734521.0,2021-10-31T13:17:52Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,We're excited to be back in person for our Sunday Morning Worship Experiences!,0.0,11119251706.0,71030649.0,114.0,14001.0,1.0,202434054707.0,spirituality,The Great Return: In-Person Worship Service,We're excited to be back in person for our Sunday Morning Worship Experiences!,America/New_York,2021-11-07T11:00:00,2021-11-07T16:00:00Z,2021-11-28T12:30:00,2021-11-28T17:30:00Z,0
698,476377060207.0,2020-09-19T11:17:35Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Welcome CUHOW! We are so excited to come together once again to experience a family style service with you!,0.0,31240985733.0,53256629.0,114.0,0.0,100.0,121836507273.0,spirituality,CUHOW  Sunday Service,Welcome CUHOW! We are so excited to come together once again to experience a family style service with you!,America/New_York,2020-10-04T16:00:00,2020-10-04T20:00:00Z,2021-12-26T17:30:00,2021-12-26T22:30:00Z,0
699,451836175156.0,2020-06-15T20:23:44Z,False,False,1200,en_US,False,unlocked,True,True,limited,False,coyote,True,"Attend Sunday Mass, maximum capacity is 43 Attendees (Not counting the celebrant and ministers).",0.0,30457256766.0,51305206.0,114.0,0.0,100.0,109701038760.0,spirituality,12:00pm Friday Mass,"Attend Sunday Mass, maximum capacity is 43 Attendees (Not counting the celebrant and ministers).",America/New_York,2020-06-26T12:00:00,2020-06-26T16:00:00Z,2021-12-31T13:00:00,2021-12-31T18:00:00Z,0
700,135062415857.0,2021-10-06T15:17:37Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Join us in celebration of #GivingTuesday by clearing litter & debris on the Bronx River Reservation! Food trucks will be on-site!,305154767621760.0,7926070818.0,66510099.0,111.0,11002.0,100.0,186808688817.0,charity-and-causes,#GivingTuesday: Volunteer Cleanup on the Bronx River Reservation,Join us in celebration of #GivingTuesday by clearing litter & debris on the Bronx River Reservation! Food trucks will be on-site!,America/New_York,2021-11-30T12:30:00,2021-11-30T17:30:00Z,2021-11-30T16:30:00,2021-11-30T21:30:00Z,False
701,45170117875.0,2021-09-22T22:59:40Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Don Bosco Dreams 2021 benefiting the family service and education programs of the Don Bosco Center of Port Chester,0.0,11997772604.0,64801699.0,111.0,11006.0,8.0,177592482897.0,charity-and-causes,Don Bosco Dreams 2021                        Never Stop Growing Our Family,Don Bosco Dreams 2021 benefiting the family service and education programs of the Don Bosco Center of Port Chester,America/New_York,2021-12-03T19:00:00,2021-12-04T00:00:00Z,2021-12-03T23:00:00,2021-12-04T04:00:00Z,False
702,225585050524.0,2021-11-03T02:11:30Z,True,False,600,en_US,False,unlocked,False,False,reserved,True,coyote,True,"This is our first fundraising event in the post-pandemic era. Please join us on Sat, December 4th, 2021, at 1 World Fair Marina, NY 11368",2907522082830319.0,15044776365.0,68004289.0,111.0,11005.0,4.0,192621615437.0,charity-and-causes,Optimists 2021 Fundraising Event,"This is our first fundraising event in the post-pandemic era. Please join us on Sat, December 4th, 2021, at 1 World Fair Marina, NY 11368",America/New_York,2021-12-04T12:30:00,2021-12-04T17:30:00Z,2021-12-04T17:00:00,2021-12-04T22:00:00Z,False
703,230683856058.0,2021-10-24T18:52:59Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Join us this holiday season as we create care packages for women in need!,0.0,15534875209.0,69523199.0,111.0,11006.0,100.0,197903593977.0,charity-and-causes,Operation Care Package,Join us this holiday season as we create care packages for women in need!,America/New_York,2021-12-03T18:00:00,2021-12-03T23:00:00Z,2021-12-03T21:00:00,2021-12-04T02:00:00Z,False
704,359541613219.0,2021-10-18T23:40:44Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"Join us for a Holiday Party with Musicambia featuring performances by alumni and faculty, followed by piano karaoke for all guests.",0.0,27802411029.0,68379259.0,111.0,0.0,6.0,194089084677.0,charity-and-causes,Musicambia Holiday Party,"Join us for a Holiday Party with Musicambia featuring performances by alumni and faculty, followed by piano karaoke for all guests.",America/New_York,2021-12-11T18:00:00,2021-12-11T23:00:00Z,2021-12-11T21:00:00,2021-12-12T02:00:00Z,False
705,545827683143.0,2021-07-06T01:25:50Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Come explore our forest on this educational walkabout and learn to identify edible, medicinal, and native plant species.",0.0,33864953829.0,61776299.0,111.0,11002.0,9.0,162363691171.0,charity-and-causes,Plant & Mushroom Foraging-Identification Walk,"Come explore our forest on this educational walkabout and learn to identify edible, medicinal, and native plant species.",America/New_York,2021-07-09T09:00:00,2021-07-09T13:00:00Z,2021-12-10T12:00:00,2021-12-10T17:00:00Z,0
706,268304456667.0,2021-10-13T02:35:59Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"The  Harlem Chapter cordially invites Brothers, Family  & Friends as we celebrate the 95th Anniversary of the Alpha Gamma Lambda Chapter.",0.0,17723123468.0,67488869.0,111.0,11004.0,8.0,190801280767.0,charity-and-causes,The Harlem Alphas 95th Chapter Anniversary Gala,"The  Harlem Chapter cordially invites Brothers, Family  & Friends as we celebrate the 95th Anniversary of the Alpha Gamma Lambda Chapter.",America/New_York,2022-01-22T18:00:00,2022-01-22T23:00:00Z,2022-01-22T23:00:00,2022-01-23T04:00:00Z,False
707,305190548455.0,2021-10-20T18:02:53Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Join us in honoring 10 do-gooders from Saratoga and the greater Capital Region—and raising money for the charities they represent.,0.0,20139224610.0,66213099.0,111.0,11999.0,11.0,185009948737.0,charity-and-causes,3rd Annual Capital Region Gives Back,Join us in honoring 10 do-gooders from Saratoga and the greater Capital Region—and raising money for the charities they represent.,America/New_York,2021-12-09T18:00:00,2021-12-09T23:00:00Z,2021-12-09T21:00:00,2021-12-10T02:00:00Z,False
708,258573007046.0,2021-10-25T04:29:45Z,True,False,1800,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,ALL ATTENDEES MUST BE FULLY VACCINATED AND PRESENT PROOF OF VACCINATION TO GAIN ENTRY TO EVENT. COVID-19 GUIDELINES- STRICTLY FOLLOWED.,0.0,17387198338.0,69091919.0,111.0,11008.0,8.0,196300910307.0,charity-and-causes,"The Foundation For The Judicial Friends, 40th Anniversary-Gala",ALL ATTENDEES MUST BE FULLY VACCINATED AND PRESENT PROOF OF VACCINATION TO GAIN ENTRY TO EVENT. COVID-19 GUIDELINES- STRICTLY FOLLOWED.,America/New_York,2021-12-07T18:30:00,2021-12-07T23:30:00Z,2021-12-07T21:30:00,2021-12-08T02:30:00Z,False
709,245559675949.0,2021-08-24T15:33:59Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Toy give away at NYC shelters, Homeless Outreach Dates are December 9th-15th, 2021",0.0,17637639238.0,62900201.0,111.0,11999.0,9.0,168287260727.0,charity-and-causes,Christmas Compassion,"Toy give away at NYC shelters, Homeless Outreach Dates are December 9th-15th, 2021",America/New_York,2021-12-09T16:00:00,2021-12-09T21:00:00Z,2021-12-15T09:00:00,2021-12-15T14:00:00Z,False
710,204525330235.0,2021-10-06T12:34:40Z,True,False,900,en_US,False,unlocked,False,False,limited,False,coyote,False,"$70 mobile clinic operated by The Animal Rights Alliance, Inc. will be onsite at the HVHS for spay/neuter procedures. The $70 fee includes:",0.0,17636466083.0,66500939.0,111.0,11001.0,100.0,186668459387.0,charity-and-causes,Low Co$t Spay Neuter Clinic for Cats,"$70 mobile clinic operated by The Animal Rights Alliance, Inc. will be onsite at the HVHS for spay/neuter procedures. The $70 fee includes:",America/New_York,2021-12-02T07:15:00,2021-12-02T12:15:00Z,2021-12-02T18:00:00,2021-12-02T23:00:00Z,False
711,556679237997.0,2021-07-05T16:50:05Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"SuperSaturday -  ""Tech and Tears"" - Help the more than 400 million vulnerable children worldwide! Free to Retailers to attend.",0.0,33843500701.0,61722459.0,111.0,0.0,100.0,162085001603.0,charity-and-causes,"RetailROI SuperSaturday January 15, 2022","SuperSaturday -  ""Tech and Tears"" - Help the more than 400 million vulnerable children worldwide! Free to Retailers to attend.",America/New_York,2022-01-15T08:00:00,2022-01-15T13:00:00Z,2022-01-15T15:00:00,2022-01-15T20:00:00Z,False
712,179934685286.0,2021-10-18T19:50:05Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Rebuilding our school in a new location in Haiti. 
KSF is a 501 C3 not-for-profit organization. Your donation is tax-deductible.",0.0,10931596249.0,66997769.0,111.0,11007.0,8.0,189008648957.0,charity-and-causes,KSF Christmas Dinner,"Rebuilding our school in a new location in Haiti. 
KSF is a 501 C3 not-for-profit organization. Your donation is tax-deductible.",America/New_York,2021-12-18T20:00:00,2021-12-19T01:00:00Z,2021-12-19T01:00:00,2021-12-19T06:00:00Z,False
713,185943680861.0,2021-07-19T15:12:38Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Free tours of The Foundry - 6pm every Wednesday!,367801781683688.0,15822586186.0,62099349.0,111.0,11008.0,16.0,163879057673.0,charity-and-causes,Walk-in-Wednesday,Free tours of The Foundry - 6pm every Wednesday!,America/New_York,2021-07-21T18:00:00,2021-07-21T22:00:00Z,2021-12-15T19:00:00,2021-12-16T00:00:00Z,0
714,198315662721.0,2021-03-15T17:33:22Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"His Eminence, Timothy Michael Cardinal Dolan, Archbishop of New York, cordially invites you to",0.0,12627263409.0,57945283.0,111.0,0.0,100.0,146444362029.0,charity-and-causes,The 76th Annual Cardinal's Christmas Luncheon,"His Eminence, Timothy Michael Cardinal Dolan, Archbishop of New York, cordially invites you to",America/New_York,2021-12-01T11:30:00,2021-12-01T16:30:00Z,2021-12-01T14:00:00,2021-12-01T19:00:00Z,False
715,260404141888.0,2021-10-23T01:06:12Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Join Christmas Wishes Ulster County for an evening with Mrs. Claus!,297341175542818.0,18635706141.0,69250099.0,111.0,0.0,11.0,196857906297.0,charity-and-causes,"Cookies, Cocoa & Crafts with Mrs. Claus",Join Christmas Wishes Ulster County for an evening with Mrs. Claus!,America/New_York,2021-12-03T19:00:00,2021-12-04T00:00:00Z,2021-12-03T20:30:00,2021-12-04T01:30:00Z,False
716,73346426997.0,2021-10-25T18:11:37Z,False,False,600,en_US,False,unlocked,False,False,limited,False,coyote,False,Doors open at 6PM,0.0,12856332748.0,66775529.0,111.0,11003.0,8.0,187993803527.0,charity-and-causes,6th Annual Joseph Cotrone Cigar Dinner Benefiting ALS,Doors open at 6PM,America/New_York,2021-11-29T19:00:00,2021-11-30T00:00:00Z,2021-11-29T23:00:00,2021-11-30T04:00:00Z,False
717,72589819561.0,2021-10-08T13:45:25Z,True,False,900,en_US,False,unlocked,False,False,limited,False,coyote,False,Enjoy an evening of holiday cheer with new friends and old.,0.0,17555506304.0,66832569.0,111.0,0.0,11.0,188412275187.0,charity-and-causes,Kiwanis Holiday Party Ugly Sweater Contest FBO Autsim Speaks,Enjoy an evening of holiday cheer with new friends and old.,America/New_York,2021-12-03T19:00:00,2021-12-04T00:00:00Z,2021-12-03T22:00:00,2021-12-04T03:00:00Z,False
718,225161601989.0,2021-10-15T00:37:09Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,0,0.0,23230215138.0,67838259.0,111.0,11999.0,11.0,192065802987.0,charity-and-causes,Free Photography Photoshoot for all events,0,America/New_York,2021-10-15T14:00:00,2021-10-15T18:00:00Z,2021-12-31T17:00:00,2021-12-31T22:00:00Z,0
719,631323171403.0,2021-10-12T01:08:21Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Please join us for our Inaugural Fundraising Event for Jenna's Journey!,0.0,36068735063.0,67235989.0,111.0,0.0,8.0,189912783247.0,charity-and-causes,"Jenna's Journey Inaugural Brunch - ""A Lovely Day""",Please join us for our Inaugural Fundraising Event for Jenna's Journey!,America/New_York,2021-11-28T12:00:00,2021-11-28T17:00:00Z,2021-11-28T16:00:00,2021-11-28T21:00:00Z,False
720,170711247025.0,2021-11-18T13:45:46Z,True,False,720,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,The Greenbelt Conservancy's Annual Holiday Party,0.0,10628899098.0,73538169.0,111.0,11002.0,11.0,211491295157.0,charity-and-causes,Greenbelt Conservancy Holiday Party,The Greenbelt Conservancy's Annual Holiday Party,America/New_York,2021-12-09T19:00:00,2021-12-10T00:00:00Z,2021-12-09T21:00:00,2021-12-10T02:00:00Z,False
721,52770642712.0,2021-10-29T17:53:29Z,True,False,1200,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,EnoB 2021 Holiday Benefit Night,0.0,3281178590.0,70649529.0,111.0,11003.0,6.0,201750981617.0,charity-and-causes,EnoB Holiday Benefit Night,EnoB 2021 Holiday Benefit Night,America/New_York,2021-12-02T19:00:00,2021-12-03T00:00:00Z,2021-12-02T21:00:00,2021-12-03T02:00:00Z,False
722,6283054653.0,2021-11-16T01:46:57Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Jingle Bowl is back for 2021!,0.0,605367113.0,73527799.0,111.0,11999.0,14.0,211456390757.0,charity-and-causes,Jingle Bowl 2021,Jingle Bowl is back for 2021!,America/New_York,2021-12-09T18:30:00,2021-12-09T23:30:00Z,2021-12-09T21:30:00,2021-12-10T02:30:00Z,False
723,395864912847.0,2021-11-17T22:49:29Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Join Sylvia from Cape Lily for a fun evening of holiday wreath making. Cheese and wine will be served. Hurry only 10 tickets will be sold.,1100085240731873.0,29165423795.0,73835629.0,111.0,0.0,9.0,213073517627.0,charity-and-causes,Wreath Workshop,Join Sylvia from Cape Lily for a fun evening of holiday wreath making. Cheese and wine will be served. Hurry only 10 tickets will be sold.,America/New_York,2021-12-01T19:00:00,2021-12-02T00:00:00Z,2021-12-01T21:00:00,2021-12-02T02:00:00Z,False
724,685126124053.0,2021-11-12T15:12:47Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Santa, dogs, beer, what could be a better?
Come have your pups photo taken with Santa and have a beer or 2 or 3!",0.0,37527052323.0,72579219.0,111.0,0.0,11.0,207379747407.0,charity-and-causes,Santa Paws,"Santa, dogs, beer, what could be a better?
Come have your pups photo taken with Santa and have a beer or 2 or 3!",America/New_York,2021-12-04T13:00:00,2021-12-04T18:00:00Z,2021-12-04T16:00:00,2021-12-04T21:00:00Z,False
725,86110276865.0,2021-11-18T19:33:56Z,True,False,480,en_US,False,unlocked,False,False,reserved,True,coyote,False,"Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School",0.0,8553123676.0,73671889.0,111.0,11008.0,6.0,212013045727.0,charity-and-causes,ARKAI: Live in Concert  at the Brooklyn Music School (Benefit Concert),"Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School",America/New_York,2021-12-08T20:00:00,2021-12-09T01:00:00Z,2021-12-08T21:15:00,2021-12-09T02:15:00Z,False
726,695974907643.0,2021-11-20T03:57:55Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,0.0,38155964103.0,74152319.0,111.0,0.0,100.0,214953340227.0,charity-and-causes,Cody & Austin’s Replacement Dirtbikes,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,America/New_York,2021-11-30T17:00:00,2021-11-30T22:00:00Z,2021-11-30T21:00:00,2021-12-01T02:00:00Z,False
